"ratID","des_days","joint","cycle","data"
"rat24",14,"ankle",29,78.0630067033877
"rat24",14,"ankle",33,90.2713791721295
"rat24",14,"ankle",34,85.4470091866203
"rat24",14,"ankle",35,76.0346225724796
"rat24",14,"ankle",44,84.3666410495031
"rat24",14,"ankle",45,79.2425501754716
"rat24",14,"ankle",48,75.1859034226587
"rat24",14,"ankle",49,71.9785442087074
"rat24",14,"ankle",52,83.3677599291742
"rat24",14,"ankle",53,68.0940183544239
"rat24",14,"ankle",54,75.5070712240389
"rat24",14,"ankle",59,86.967749416623
"rat24",14,"ankle",60,82.6693609215641
"rat24",14,"ankle",63,74.3781734413837
"rat24",14,"ankle",64,80.2702763851174
"rat24",14,"ankle",65,99.329800264585
"rat24",14,"ankle",66,88.2684526295742
"rat24",14,"ankle",67,97.955808068739
"rat24",14,"ankle",68,86.6558238805614
"rat24",14,"ankle",69,87.9464832417478
"rat24",14,"ankle",70,69.2767530996394
"rat24",14,"ankle",76,83.0010235873096
"rat24",14,"ankle",77,86.8852050975184
"rat24",14,"ankle",78,83.6113074126489
"rat24",14,"ankle",79,81.1467024742557
"rat24",14,"ankle",81,85.6333202596887
"rat24",14,"ankle",83,85.3735926517229
"rat24",14,"ankle",87,88.2591685260893
"rat24",14,"ankle",89,91.9637939103195
"rat24",14,"ankle",90,89.8659617278031
"rat24",14,"ankle",96,85.5394250828973
"rat24",14,"ankle",99,93.7285659900702
"rat24",14,"ankle",100,88.8992748245331
"rat24",14,"ankle",103,91.515906581712
"rat24",14,"ankle",104,89.1036691354529
"rat24",14,"ankle",105,91.2346753186435
"rat24",14,"ankle",106,84.8296511282134
"rat24",14,"ankle",109,87.5514383857604
"rat24",14,"ankle",115,92.5837758422977
"rat24",14,"ankle",116,95.7977067733478
"rat24",14,"ankle",117,87.3178852256392
"rat24",14,"ankle",122,96.1082477066992
"rat24",14,"ankle",124,83.4650142311718
"rat24",14,"limbV_ang",2,142.872835181853
"rat24",14,"limbV_ang",3,156.784275872402
"rat24",14,"limbV_ang",4,147.597556282678
"rat24",14,"limbV_ang",5,139.727170095438
"rat24",14,"limbV_ang",6,151.224486117411
"rat24",14,"limbV_ang",7,158.978809649744
"rat24",14,"limbV_ang",17,152.301728392197
"rat24",14,"limbV_ang",19,141.305192808586
"rat24",14,"limbV_ang",21,126.128480605017
"rat24",14,"limbV_ang",23,149.08397478059
"rat24",14,"limbV_ang",24,159.307124200749
"rat24",14,"limbV_ang",25,151.519720170671
"rat24",14,"limbV_ang",28,156.629294842011
"rat24",14,"limbV_ang",29,149.008786674505
"rat24",14,"limbV_ang",33,159.770286986177
"rat24",14,"limbV_ang",34,146.289493579762
"rat24",14,"limbV_ang",35,134.143205501071
"rat24",14,"limbV_ang",44,152.235702657974
"rat24",14,"limbV_ang",45,137.597087928116
"rat24",14,"limbV_ang",48,140.257139439113
"rat24",14,"limbV_ang",49,151.083144976079
"rat24",14,"limbV_ang",52,152.902434966992
"rat24",14,"limbV_ang",53,136.48477386648
"rat24",14,"limbV_ang",54,152.037561506577
"rat24",14,"limbV_ang",59,150.976367516392
"rat24",14,"limbV_ang",60,152.59966739951
"rat24",14,"limbV_ang",63,145.511919492489
"rat24",14,"limbV_ang",64,154.823064920014
"rat24",14,"limbV_ang",65,130.817812987566
"rat24",14,"limbV_ang",66,152.47899048616
"rat24",14,"limbV_ang",67,136.953069581125
"rat24",14,"limbV_ang",68,150.69331046511
"rat24",14,"limbV_ang",69,150.159370341287
"rat24",14,"limbV_ang",70,144.052437023124
"rat24",14,"limbV_ang",76,149.896674381808
"rat24",14,"limbV_ang",77,149.501869106157
"rat24",14,"limbV_ang",78,139.158977331859
"rat24",14,"limbV_ang",79,149.467686556805
"rat24",14,"limbV_ang",81,143.137022510595
"rat24",14,"limbV_ang",83,140.419824053048
"rat24",14,"limbV_ang",87,144.73461781956
"rat24",14,"limbV_ang",89,142.029455261583
"rat24",14,"limbV_ang",90,148.955074939569
"rat24",14,"limbV_ang",96,144.292396493194
"rat24",14,"limbV_ang",99,151.916692884616
"rat24",14,"limbV_ang",100,135.549346580415
"rat24",14,"limbV_ang",103,144.06054575778
"rat24",14,"limbV_ang",104,142.753994103338
"rat24",14,"limbV_ang",105,160.588500424134
"rat24",14,"limbV_ang",106,141.172617179482
"rat24",14,"limbV_ang",109,155.907394924168
"rat24",14,"limbV_ang",115,146.40783640018
"rat24",14,"limbV_ang",116,157.725027223541
"rat24",14,"limbV_ang",117,141.817500316897
"rat24",14,"limbV_ang",122,160.449371661341
"rat24",14,"limbV_ang",124,143.630577599726
"rat24",14,"limbV_ln",2,44.4747440522088
"rat24",14,"limbV_ln",3,44.5750038448544
"rat24",14,"limbV_ln",4,46.8612039950086
"rat24",14,"limbV_ln",5,50.372322963833
"rat24",14,"limbV_ln",6,48.7920963638725
"rat24",14,"limbV_ln",7,50.9498989822526
"rat24",14,"limbV_ln",17,42.1551305049921
"rat24",14,"limbV_ln",19,52.0032063435982
"rat24",14,"limbV_ln",21,60.6280480492853
"rat24",14,"limbV_ln",23,48.1321237081332
"rat24",14,"limbV_ln",24,42.221825238232
"rat24",14,"limbV_ln",25,44.0582651476993
"rat24",14,"limbV_ln",28,41.6242036135014
"rat24",14,"limbV_ln",29,42.9264057764643
"rat24",14,"limbV_ln",33,41.7701549315674
"rat24",14,"limbV_ln",34,49.1549781502316
"rat24",14,"limbV_ln",35,42.9844945363369
"rat24",14,"limbV_ln",44,44.3122958018268
"rat24",14,"limbV_ln",45,45.8547342094352
"rat24",14,"limbV_ln",48,42.3034408352748
"rat24",14,"limbV_ln",49,39.7647594099894
"rat24",14,"limbV_ln",52,41.3103461491941
"rat24",14,"limbV_ln",53,39.3352394021473
"rat24",14,"limbV_ln",54,40.5599435152352
"rat24",14,"limbV_ln",59,48.6464111359732
"rat24",14,"limbV_ln",60,39.7594717307008
"rat24",14,"limbV_ln",63,43.5715117105783
"rat24",14,"limbV_ln",64,42.1191063172627
"rat24",14,"limbV_ln",65,63.1625028444363
"rat24",14,"limbV_ln",66,45.0117230079694
"rat24",14,"limbV_ln",67,60.9126312382418
"rat24",14,"limbV_ln",68,46.6206376415252
"rat24",14,"limbV_ln",69,51.3066574672965
"rat24",14,"limbV_ln",70,45.8151917333456
"rat24",14,"limbV_ln",76,42.826158019781
"rat24",14,"limbV_ln",77,46.784800063195
"rat24",14,"limbV_ln",78,48.6674605743467
"rat24",14,"limbV_ln",79,44.3328245646539
"rat24",14,"limbV_ln",81,48.7743926160646
"rat24",14,"limbV_ln",83,56.3246433141552
"rat24",14,"limbV_ln",87,50.2904994717364
"rat24",14,"limbV_ln",89,57.0973253597327
"rat24",14,"limbV_ln",90,46.5090885420793
"rat24",14,"limbV_ln",96,48.180713219957
"rat24",14,"limbV_ln",99,51.5579757694111
"rat24",14,"limbV_ln",100,56.2942969978195
"rat24",14,"limbV_ln",103,54.5175306379015
"rat24",14,"limbV_ln",104,50.7510486680459
"rat24",14,"limbV_ln",105,42.1889399206626
"rat24",14,"limbV_ln",106,52.0647745718268
"rat24",14,"limbV_ln",109,47.3408196831445
"rat24",14,"limbV_ln",115,50.977976469555
"rat24",14,"limbV_ln",116,46.1311680484456
"rat24",14,"limbV_ln",117,55.9275166840713
"rat24",14,"limbV_ln",122,48.9412458448881
"rat24",14,"limbV_ln",124,55.2509636838596
"rat24",48,"hip",2,74.0803020676993
"rat24",48,"hip",3,71.0918556987969
"rat24",48,"hip",4,64.8353034841753
"rat24",48,"hip",5,72.1007804575536
"rat24",48,"hip",6,63.9623745547633
"rat24",48,"hip",7,70.1269191409124
"rat24",48,"hip",8,72.5510192507592
"rat24",48,"hip",11,70.7631319841724
"rat24",48,"hip",12,70.3930845868935
"rat24",48,"hip",15,62.1117916347735
"rat24",48,"hip",16,70.193728815907
"rat24",48,"hip",17,69.0408578560069
"rat24",48,"hip",21,70.8804671752436
"rat24",48,"hip",22,71.3041379141821
"rat24",48,"hip",23,71.9100988147597
"rat24",48,"hip",24,61.6133474988608
"rat24",48,"hip",25,86.1216758838951
"rat24",48,"hip",27,70.3511176407282
"rat24",48,"hip",28,70.4624657181813
"rat24",48,"hip",29,69.410052483665
"rat24",48,"hip",30,71.1722995406535
"rat24",48,"hip",31,67.2221060393835
"rat24",48,"hip",32,71.5955538882184
"rat24",48,"hip",33,73.5680688332556
"rat24",48,"hip",34,72.1340567211151
"rat24",48,"hip",35,67.8787809854663
"rat24",48,"hip",36,65.4117311549039
"rat24",48,"hip",37,68.459662329898
"rat24",48,"hip",38,71.9261019128738
"rat24",48,"hip",39,68.8831468371413
"rat24",48,"hip",42,63.2109118473261
"rat24",48,"hip",45,70.711200266821
"rat24",48,"hip",46,67.4490010762073
"rat24",48,"hip",47,71.9600678910406
"rat24",48,"hip",48,68.7045729176436
"rat24",48,"hip",51,70.5992026856568
"rat24",48,"hip",52,63.7172300470104
"rat24",48,"hip",53,74.4102211406398
"rat24",48,"hip",54,71.761355658113
"rat24",48,"hip",55,70.2184402755314
"rat24",48,"hip",56,76.1990971859
"rat24",48,"hip",57,72.8572819036098
"rat24",48,"hip",58,67.3037528947466
"rat24",48,"hip",59,83.0121930588475
"rat24",48,"hip",61,65.3652674749349
"rat24",48,"hip",62,74.4551391302859
"rat24",48,"hip",63,70.9043850284711
"rat24",48,"hip",64,71.061291037599
"rat24",48,"hip",65,66.6276913972424
"rat24",48,"hip",68,74.9870814527687
"rat24",48,"hip",73,71.1940284330677
"rat24",48,"hip",75,71.2821407097105
"rat24",48,"hip",76,68.2448378626469
"rat24",48,"hip",77,71.1308731522191
"rat24",48,"hip",78,72.0072089572577
"rat24",48,"hip",79,67.2708921649616
"rat24",48,"hip",80,64.5958032938356
"rat24",48,"hip",82,72.111962463324
"rat24",48,"hip",85,71.7868321434427
"rat24",48,"hip",86,72.2874039532811
"rat24",48,"hip",89,73.2790390485071
"rat24",48,"hip",92,70.268204232342
"rat24",48,"hip",93,71.3940061257323
"rat24",48,"hip",96,82.8121991273155
"rat24",48,"hip",99,68.582221837107
"rat24",48,"hip",103,76.2117612121693
"rat24",48,"hip",105,73.7299332410323
"rat24",48,"hip",106,77.9220673423112
"rat24",48,"hip",107,72.0468904569579
"rat24",48,"hip",110,70.5575438926707
"rat24",48,"hip",111,72.1249294374877
"rat24",48,"hip",112,72.6447651792629
"rat24",48,"hip",113,69.7922773152939
"rat24",48,"hip",114,69.4106893079609
"rat24",48,"hip",115,71.358609172542
"rat24",48,"hip",117,75.1406022559547
"rat24",48,"hip",118,78.9859532280802
"rat24",48,"hip",119,73.1721784988705
"rat24",48,"hip",120,71.9388527026727
"rat24",48,"hip",121,70.2519785825811
"rat24",48,"hip",122,73.5777005582933
"rat24",48,"hip",123,72.8111825840346
"rat24",48,"hip",124,71.5799430704311
"rat24",48,"hip",125,71.8293770529795
"rat24",48,"hip",128,70.5341950085955
"rat24",48,"hip",129,70.1698690509412
"rat24",48,"hip",130,72.9120744860213
"rat24",48,"hip",131,70.6020179937628
"rat24",48,"hip",132,72.3271183068149
"rat24",48,"hip",135,72.8871777935571
"rat24",48,"hip",136,68.5474482030519
"rat24",48,"hip",137,71.0380217344033
"rat24",48,"hip",138,73.5256727645684
"rat24",48,"hip",139,70.6391526760351
"rat24",48,"hip",140,69.8201180818249
"rat24",48,"hip",141,67.7754051286562
"rat24",48,"hip",145,71.3620859690028
"rat24",48,"hip",146,69.6752371687517
"rat24",48,"hip",149,70.7004921985399
"rat24",48,"hip",150,75.5323074718045
"rat24",48,"hip",152,72.1730604586242
"rat24",48,"hip",153,64.6936489524271
"rat24",48,"hip",154,72.0738056505086
"rat24",48,"hip",155,73.9520471433983
"rat24",48,"hip",157,70.8686103296555
"rat24",48,"hip",158,68.3400378152942
"rat24",48,"knee",2,69.2498795669891
"rat24",48,"knee",3,62.855364132445
"rat24",48,"knee",4,69.4383094135795
"rat24",48,"knee",5,68.6622286492814
"rat24",48,"knee",6,72.5590031032527
"rat24",48,"knee",7,56.9540633174988
"rat24",48,"knee",8,69.2468825220376
"rat24",48,"knee",11,57.8061032538673
"rat24",48,"knee",12,65.3506735375268
"rat24",48,"knee",15,70.5560845342152
"rat24",48,"knee",16,62.6155733917288
"rat24",48,"knee",17,67.7829731737143
"rat24",48,"knee",21,65.1106469955291
"rat24",48,"knee",22,57.5571580769688
"rat24",48,"knee",23,54.9436092633812
"rat24",48,"knee",24,59.7902528782919
"rat24",48,"knee",25,62.3495166178195
"rat24",48,"knee",27,55.3040355586331
"rat24",48,"knee",28,66.7257080821482
"rat24",48,"knee",29,61.8389759770118
"rat24",48,"knee",30,66.141238496872
"rat24",48,"knee",31,60.6353731964905
"rat24",48,"knee",32,62.6537359894133
"rat24",48,"knee",33,63.2314258299352
"rat24",48,"knee",34,67.8334797767711
"rat24",48,"knee",35,67.2001378221802
"rat24",48,"knee",36,58.965620497205
"rat24",48,"knee",37,53.9891908952036
"rat24",48,"knee",38,59.3729603164456
"rat24",48,"knee",39,64.4004664484333
"rat24",48,"knee",42,65.0000420622271
"rat24",48,"knee",45,53.8538439238372
"rat24",48,"knee",46,65.0888052945675
"rat24",48,"knee",47,54.1062996649225
"rat24",48,"knee",48,60.0820973740398
"rat24",48,"knee",51,58.497287881755
"rat24",48,"knee",52,57.2740337877526
"rat24",48,"knee",53,65.7478242448056
"rat24",48,"knee",54,57.1644995363531
"rat24",48,"knee",55,65.2172330428421
"rat24",48,"knee",56,71.4810345670893
"rat24",48,"knee",57,59.5121076824536
"rat24",48,"knee",58,64.7800998963347
"rat24",48,"knee",59,70.5692471397174
"rat24",48,"knee",61,65.0670931209453
"rat24",48,"knee",62,61.462055078578
"rat24",48,"knee",63,66.5037013543483
"rat24",48,"knee",64,62.5849460036854
"rat24",48,"knee",65,63.4790411034598
"rat24",48,"knee",68,56.9430576954323
"rat24",48,"knee",73,55.9901883847928
"rat24",48,"knee",75,72.5613328979502
"rat24",48,"knee",76,66.3235283293294
"rat24",48,"knee",77,65.1250945513843
"rat24",48,"knee",78,64.9111194789104
"rat24",48,"knee",79,61.7646664570336
"rat24",48,"knee",80,59.8738682800012
"rat24",48,"knee",82,59.2249273376204
"rat24",48,"knee",85,61.9699124789153
"rat24",48,"knee",86,60.0006122847492
"rat24",48,"knee",89,62.6582567225484
"rat24",48,"knee",92,60.1754470330245
"rat24",48,"knee",93,57.9540871448822
"rat24",48,"knee",96,60.4838253476127
"rat24",48,"knee",99,72.6400490561272
"rat24",48,"knee",103,58.8879601121123
"rat24",48,"knee",105,56.1359390453913
"rat24",48,"knee",106,55.2673703392692
"rat24",48,"knee",107,69.6229183757626
"rat24",48,"knee",110,65.2834283317523
"rat24",48,"knee",111,61.6170140746062
"rat24",48,"knee",112,63.8835822783411
"rat24",48,"knee",113,64.9835783316321
"rat24",48,"knee",114,63.6220359939897
"rat24",48,"knee",115,63.1512289314108
"rat24",48,"knee",117,65.6871653105527
"rat24",48,"knee",118,61.3574132189616
"rat24",48,"knee",119,71.3852326773851
"rat24",48,"knee",120,63.4377614230148
"rat24",48,"knee",121,62.4559010759449
"rat24",48,"knee",122,63.8300592713662
"rat24",48,"knee",123,71.8811351273259
"rat24",48,"knee",124,65.8300868527662
"rat24",48,"knee",125,61.6340448713417
"rat24",48,"knee",128,65.2344783106904
"rat24",48,"knee",129,64.0566000498321
"rat24",48,"knee",130,67.0681204562863
"rat24",48,"knee",131,65.0424983596138
"rat24",48,"knee",132,64.6298612063543
"rat24",48,"knee",135,68.3439420553166
"rat24",48,"knee",136,63.0940901743128
"rat24",48,"knee",137,61.9965194209459
"rat24",48,"knee",138,63.7307508679477
"rat24",48,"knee",139,67.8763007963048
"rat24",48,"knee",140,66.0089151740281
"rat24",48,"knee",141,64.9025328383149
"rat24",48,"knee",145,58.2827489682142
"rat24",48,"knee",146,54.7253279932333
"rat24",48,"knee",149,63.410877898154
"rat24",48,"knee",150,60.9769257639257
"rat24",48,"knee",152,63.029515171733
"rat24",48,"knee",153,68.159164894892
"rat24",48,"knee",154,64.5904945468354
"rat24",48,"knee",155,64.2162215102481
"rat24",48,"knee",157,55.5738666913413
"rat24",48,"knee",158,65.0134156298522
"rat24",48,"ankle",2,91.8763599602756
"rat24",48,"ankle",3,88.3665484791348
"rat24",48,"ankle",4,79.0804365057175
"rat24",48,"ankle",5,90.3499484037182
"rat24",48,"ankle",6,80.053938999826
"rat24",48,"ankle",7,83.9125968670065
"rat24",48,"ankle",8,88.1607382055275
"rat24",48,"ankle",11,85.5761021845965
"rat24",48,"ankle",12,80.7720861583696
"rat24",48,"ankle",15,78.8387686304691
"rat24",48,"ankle",16,88.2425135302217
"rat24",48,"ankle",17,84.4471368543149
"rat24",48,"ankle",21,82.4204843400695
"rat24",48,"ankle",22,87.201357598722
"rat24",48,"ankle",23,80.1349410868903
"rat24",48,"ankle",24,67.2310176596051
"rat24",48,"ankle",25,102.185679816842
"rat24",48,"ankle",27,89.305161418747
"rat24",48,"ankle",28,78.031411551979
"rat24",48,"ankle",29,83.05331901931
"rat24",48,"ankle",30,87.098640157017
"rat24",48,"ankle",31,82.8236315758199
"rat24",48,"ankle",32,82.9812917815987
"rat24",48,"ankle",33,88.9253397785356
"rat24",48,"ankle",34,83.030936720528
"rat24",48,"ankle",35,80.343952852368
"rat24",48,"ankle",36,82.0341512066454
"rat24",48,"ankle",37,87.0574984845272
"rat24",48,"ankle",38,82.673583597358
"rat24",48,"ankle",39,77.1107215336907
"rat24",48,"ankle",42,80.8915114781007
"rat24",48,"ankle",45,87.8435782231051
"rat24",48,"ankle",46,75.8788179696696
"rat24",48,"ankle",47,73.6894638928184
"rat24",48,"ankle",48,72.3740585465758
"rat24",48,"ankle",51,89.057251085223
"rat24",48,"ankle",52,70.8479763720196
"rat24",48,"ankle",53,81.1523283354687
"rat24",48,"ankle",54,83.3640455082589
"rat24",48,"ankle",55,81.1851625533384
"rat24",48,"ankle",56,89.7194781592733
"rat24",48,"ankle",57,92.3411993345299
"rat24",48,"ankle",58,82.9895064433693
"rat24",48,"ankle",59,102.70155338416
"rat24",48,"ankle",61,80.1347731942761
"rat24",48,"ankle",62,83.6681172077121
"rat24",48,"ankle",63,82.9457546565828
"rat24",48,"ankle",64,76.8244906476462
"rat24",48,"ankle",65,77.9863095279036
"rat24",48,"ankle",68,84.8760081150347
"rat24",48,"ankle",73,82.8777207897103
"rat24",48,"ankle",75,96.4601744540742
"rat24",48,"ankle",76,90.2982963608402
"rat24",48,"ankle",77,80.157862085461
"rat24",48,"ankle",78,84.2667780703044
"rat24",48,"ankle",79,83.8119559446438
"rat24",48,"ankle",80,81.2134160825062
"rat24",48,"ankle",82,83.9778003782799
"rat24",48,"ankle",85,85.2235346695347
"rat24",48,"ankle",86,84.678927370388
"rat24",48,"ankle",89,85.1666607470023
"rat24",48,"ankle",92,82.9039187122447
"rat24",48,"ankle",93,68.7296574607269
"rat24",48,"ankle",96,76.846524019978
"rat24",48,"ankle",99,82.7589397643332
"rat24",48,"ankle",103,88.3588982027291
"rat24",48,"ankle",105,86.2096576372449
"rat24",48,"ankle",106,89.3873283812349
"rat24",48,"ankle",107,88.3825830503709
"rat24",48,"ankle",110,83.4050718168007
"rat24",48,"ankle",111,83.866373683185
"rat24",48,"ankle",112,81.0944987578011
"rat24",48,"ankle",113,82.8599500589896
"rat24",48,"ankle",114,86.0504820398604
"rat24",48,"ankle",115,85.4005347185026
"rat24",48,"ankle",117,92.8200015061158
"rat24",48,"ankle",118,94.7379479343092
"rat24",48,"ankle",119,90.3822217544049
"rat24",48,"ankle",120,84.7833870377696
"rat24",48,"ankle",121,84.8796504825244
"rat24",48,"ankle",122,87.869643300988
"rat24",48,"ankle",123,85.6249779250344
"rat24",48,"ankle",124,86.7935374581827
"rat24",48,"ankle",125,88.7210584860225
"rat24",48,"ankle",128,84.7733846961978
"rat24",48,"ankle",129,83.1258377107046
"rat24",48,"ankle",130,85.9721649842594
"rat24",48,"ankle",131,84.4469721369165
"rat24",48,"ankle",132,84.5978593956868
"rat24",48,"ankle",135,90.2342566143173
"rat24",48,"ankle",136,87.0962668040883
"rat24",48,"ankle",137,81.4086858317949
"rat24",48,"ankle",138,86.2241535926846
"rat24",48,"ankle",139,79.8155078575926
"rat24",48,"ankle",140,80.8830402338161
"rat24",48,"ankle",141,78.3285864904776
"rat24",48,"ankle",145,77.7848265170383
"rat24",48,"ankle",146,74.2483932950151
"rat24",48,"ankle",149,84.6973438245751
"rat24",48,"ankle",150,87.9767353262811
"rat24",48,"ankle",152,82.9804601749288
"rat24",48,"ankle",153,78.642571020647
"rat24",48,"ankle",154,86.623897256876
"rat24",48,"ankle",155,83.9372847890885
"rat24",48,"ankle",157,84.2964546571719
"rat24",48,"ankle",158,80.1110523323053
"rat24",48,"limbV_ang",2,127.861916983103
"rat24",48,"limbV_ang",3,127.966416420478
"rat24",48,"limbV_ang",4,116.037030627032
"rat24",48,"limbV_ang",5,125.885792837498
"rat24",48,"limbV_ang",6,113.074501962579
"rat24",48,"limbV_ang",7,130.34453309917
"rat24",48,"limbV_ang",8,125.480902497917
"rat24",48,"limbV_ang",11,130.397823573751
"rat24",48,"limbV_ang",12,124.556276169793
"rat24",48,"limbV_ang",15,112.027113846253
"rat24",48,"limbV_ang",16,127.344038758148
"rat24",48,"limbV_ang",17,122.658768038703
"rat24",48,"limbV_ang",21,124.943290984348
"rat24",48,"limbV_ang",22,131.215753430262
"rat24",48,"limbV_ang",23,132.288159262887
"rat24",48,"limbV_ang",24,116.758474207382
"rat24",48,"limbV_ang",25,146.904594498263
"rat24",48,"limbV_ang",27,132.483099707295
"rat24",48,"limbV_ang",28,122.471045719879
"rat24",48,"limbV_ang",29,125.562475258712
"rat24",48,"limbV_ang",30,125.626472966557
"rat24",48,"limbV_ang",31,124.318278864406
"rat24",48,"limbV_ang",32,127.164388240938
"rat24",48,"limbV_ang",33,130.208856928566
"rat24",48,"limbV_ang",34,124.76393995376
"rat24",48,"limbV_ang",35,120.147876785357
"rat24",48,"limbV_ang",36,123.916247661756
"rat24",48,"limbV_ang",37,130.82865436709
"rat24",48,"limbV_ang",38,129.599265514723
"rat24",48,"limbV_ang",39,122.733385581233
"rat24",48,"limbV_ang",42,117.057057030125
"rat24",48,"limbV_ang",45,133.463673560556
"rat24",48,"limbV_ang",46,120.394658383984
"rat24",48,"limbV_ang",47,131.519911748742
"rat24",48,"limbV_ang",48,124.165212388721
"rat24",48,"limbV_ang",51,130.377476539007
"rat24",48,"limbV_ang",52,120.743552953478
"rat24",48,"limbV_ang",53,127.976046545892
"rat24",48,"limbV_ang",54,131.095374349032
"rat24",48,"limbV_ang",55,124.105124931552
"rat24",48,"limbV_ang",56,127.817124292058
"rat24",48,"limbV_ang",57,132.841193050767
"rat24",48,"limbV_ang",58,121.745410947804
"rat24",48,"limbV_ang",59,138.278397012396
"rat24",48,"limbV_ang",61,119.149744075987
"rat24",48,"limbV_ang",62,131.143849689643
"rat24",48,"limbV_ang",63,124.309733750685
"rat24",48,"limbV_ang",64,125.397822802075
"rat24",48,"limbV_ang",65,120.759509426639
"rat24",48,"limbV_ang",68,134.746837861494
